Kundennummer Verweilzeit
0 2.943264600592954
2 3.2927543765239875
1 4.143507186929071
4 3.1072643131760174
6 2.091294684427453
5 5.372204790831006
3 10.264434844081904
7 5.43453580217772
8 6.191966841317935
9 4.270362944453211
10 2.4276108562648346
11 2.6791252134652837
12 2.9357064760242224
13 2.648240089611761
17 2.6634569612240284
14 4.582279318506664
15 4.537934846516123
16 6.451128199660161
18 6.268625809330047
19 4.63368549474194
20 3.9620385206956144
21 3.8322548948187887
22 2.9561994864272947
24 2.5834382072952167
23 4.503179070503052
27 2.0359499643325307
25 6.0275913222575355
26 5.620842445497942
29 3.5299579501548806
28 5.770205517738987
30 5.256992143128173
32 3.127193442238081
31 4.888134133935523
33 6.367942607828468
35 2.7368575765963215
36 1.8784209812559993
34 5.175852868056154
37 3.357257991555116
39 2.87751552764405
38 4.744539193537321
40 2.5165697270806504
42 2.244485808783793
41 4.049121175143114
43 2.8938047993671034
44 3.3000584210335546
45 4.078205294636291
46 3.4940022165446862
47 3.040324475660668
49 3.0929338124828973
50 3.124447831411885
51 5.027313571579725
53 4.526772048041039
48 9.47489327583719
54 3.5403775802652717
52 9.871067515184109
56 4.653754819670098
58 3.2783048026338975
55 6.448082687040255
59 4.671932031821825
57 6.998675489039101
60 3.0627936695740345
61 2.972066665698776
63 3.106421682598466
65 2.2601317913050707
62 6.218644354744242
64 5.857117816538903
67 2.3532917843211862
70 3.154743183883852
66 4.943685579323187
68 5.382062915902907
69 6.07757852985435
72 3.8387416177833984
71 9.54127013745574
73 5.324445606708991
74 4.3846677434593175
77 1.7200237406009364
78 2.904171526427831
80 2.7570458102400153
75 12.494896047395514
76 8.359758602358625
82 5.476715009105874
79 9.248159297762754
84 2.1389375221675664
83 4.329731596030001
81 10.723924360731075
85 5.3478516286942295
86 3.282419752898477
87 3.6899682297736263
88 3.0942632998312547
90 2.0522828221610325
91 3.3216287456983764
89 5.488012150617237
92 6.607652827250604
93 5.907484599705185
94 2.1296057488181077
95 1.7396769114626522
96 3.8334361143123488
98 2.5313249873447603
97 6.002783540680298
99 2.7821352563867094
100 9.1007709730045
101 6.238725591888397
102 3.4453440759527894
105 2.1184893528514976
103 4.84024866665834
106 3.133023814570606
107 5.499710266434931
108 4.020508245299425
104 14.045848427588226
109 3.479618199446577
110 3.7910914398082696
111 2.6537163572133977
113 2.988621576398259
112 3.1338195328903566
116 3.2277441257888313
114 5.41661825275753
115 4.530736596652787
118 1.944776411751377
117 5.704938419106952
120 3.2667908361838727
119 5.104875371427511
121 4.456143888024371
123 3.7829040662232956
122 6.565961423512249
125 1.7994928210993066
124 3.6671963268931904
127 2.5958488727764006
126 5.23179705037353
129 2.758887886857906
130 5.018374647377186
128 10.6957378909608
132 4.226215809608448
136 3.0086782141992217
131 6.201044849502182
134 5.81479784311864
133 7.004839706488951
135 7.033984972895382
139 3.1347782865223053
138 4.692897233674103
137 7.526512649278629
140 6.014419965642787
141 4.159019691852109
143 4.221577778004189
145 2.906719286079351
144 5.330287491009699
142 7.208756065436319
146 4.904580110780671
147 3.1473666445971276
150 2.029050948436293
148 7.081004880739101
151 3.8010034800872745
152 3.880550139352522
149 7.521821634625894
153 6.353634824736105
156 2.5413859692027927
154 6.740633472128479
155 6.145299781988001
157 5.870523915981721
158 4.093026746064538
159 2.9653885329149716
160 3.2469579219016396
161 4.587686120524836
162 3.5035968745029322
164 2.538843878718467
163 6.472184136638475
165 4.2298107608808095
166 4.679268916847491
167 5.936904553405043
169 2.529001197916614
171 2.032314022483547
168 8.301349580197325
172 2.803472428125815
170 5.919906604375228
174 3.1002934731600362
173 5.504048302277283
176 3.464683525470491
175 7.1258695340325175
177 6.205784963850874
179 3.4566771585371043
178 5.857335293460778
180 5.8166872492271295
182 4.420632480607878
181 7.020449806010333
184 6.06353861196385
186 3.395637863412958
183 9.11458149523287
187 6.80305219552281
185 8.502541357290738
188 4.887166210725013
189 4.309175457212518
190 3.8733900239913055
191 2.378822760963203
192 3.826006013470078
194 2.754050463393469
193 3.9821036425480543
195 5.928830951826285
196 4.957982363735141
197 6.258417136637036
198 5.770133687577527
199 4.262781938948592
201 3.1147453629422444
200 4.954814776586886
203 4.520417972033556
202 5.86486995932421
204 5.382596195269116
205 5.693180063709178
206 4.049310232244238
207 3.5898598740279795
208 4.332193264827083
209 3.8001105045568693
210 5.504250835337075
212 2.3280907749447124
211 6.692490583850599
214 4.639846606612423
213 8.593817466298333
216 2.3265645017528414
215 5.590625849819276
217 5.0467711675731834
219 2.5816179796130427
218 6.7852983726419325
220 5.977907395640727
223 4.6761358798106585
222 5.6661878614002035
226 4.187813182877562
221 8.457983028730837
224 7.1732763103656225
225 6.7603049123196115
227 6.73738097053581
229 5.693121455472351
228 8.033088472709096
230 2.5836808256767654
231 3.5465208982636796
233 3.8277883844201597
232 6.847834908087748
235 2.879668115195841
234 6.79338091266618
236 3.6586433679918855
237 2.0627559201860777
239 3.0724760312173203
238 3.788321411763718
240 5.513134406056224
242 2.994366519397886
244 2.5993649736681164
241 5.218600776927929
243 7.2010237014477525
