Kundennummer Wartezeit
0 0.0
2 0.0
1 0.739999999999327
4 0.0
3 3.0899999999971897
6 0.08999999999991815
5 1.8499999999983174
7 2.7699999999974807
8 2.549999999997681
9 1.8799999999982901
10 0.0
11 0.0
12 0.10999999999989996
13 0.0
15 0.0
17 0.0
14 1.9599999999982742
16 3.149999999997135
18 3.2099999999970805
19 2.119999999998072
20 1.3999999999987267
21 0.0
22 0.11999999999989086
23 1.269999999998845
24 0.0
27 0.0
25 2.0599999999981264
26 1.7399999999984175
28 1.7199999999984357
29 0.48999999999955435
32 0.0
31 1.5199999999986176
30 3.6399999999966894
33 2.3699999999978445
35 0.0
36 0.0
34 2.5999999999976353
37 0.0
39 0.0
38 1.8499999999983174
40 0.0
42 0.0
41 2.0499999999981355
43 0.8099999999992633
44 1.2199999999988904
45 1.4099999999987176
46 0.0
47 0.5199999999995271
50 0.0
49 1.569999999998572
48 2.019999999998163
51 2.509999999997717
53 2.4499999999977717
54 0.0
52 6.769999999993843
56 1.049999999999045
58 0.0
55 2.8999999999973625
59 2.3899999999978263
57 4.599999999995816
60 0.0
62 0.0
61 1.0899999999990087
63 0.0
65 0.0
64 2.839999999997417
67 0.0
66 1.2199999999988904
70 0.0
68 2.019999999998163
72 0.8599999999992178
69 3.6299999999966985
71 5.289999999995189
73 1.799999999998363
75 0.0
74 1.9699999999982083
77 0.0
78 0.13999999999987267
80 0.0
79 2.09999999999809
76 5.3199999999951615
82 2.8699999999973898
84 0.0
83 2.399999999997817
81 6.089999999994461
85 2.6899999999975535
86 0.32999999999969987
87 1.1199999999989814
88 0.0
90 0.0
89 1.9499999999982265
91 0.9099999999991724
92 3.2199999999970714
93 3.0899999999971897
94 0.0
95 0.0
96 0.0
98 0.0
97 2.2499999999979536
99 0.0
100 0.0
102 0.0
101 4.19999999999618
103 0.0
105 0.0
106 0.0
104 4.249999999996135
107 2.75999999999749
108 1.5299999999986085
109 1.259999999998854
111 0.0
110 2.009999999998172
113 0.0
112 0.5199999999995271
116 0.0
114 2.8799999999973807
115 1.479999999998654
118 0.06999999999993634
117 2.839999999997417
120 0.11999999999989086
119 2.409999999997808
121 0.0
123 0.0
122 3.919999999996435
125 0.0
124 0.49999999999954525
127 0.0
126 1.4099999999987176
129 0.0
128 2.719999999997526
130 1.8699999999982992
133 0.0
132 0.3699999999996635
136 0.0
131 4.099999999996271
134 3.149999999997135
135 4.299999999996089
138 1.5099999999986267
139 0.3899999999996453
137 3.669999999996662
140 2.929999999997335
141 0.0
143 1.1199999999989814
144 0.7899999999992815
145 0.16999999999984539
142 3.879999999996471
146 1.569999999998572
147 0.0
148 2.9799999999972897
150 0.0
152 0.0
151 1.98999999999819
149 3.779999999996562
153 3.1099999999971715
156 0.0
154 3.7399999999965985
155 2.5799999999976535
158 0.0
157 2.0299999999981537
159 0.0
160 0.0
161 0.0
162 0.0
164 0.0
163 3.2399999999970532
165 0.22999999999979082
166 1.7399999999984175
167 3.569999999996753
169 0.1999999999998181
168 2.64999999999759
171 0.0
172 0.12999999999988177
174 0.0
170 4.289999999996098
173 2.7999999999974534
176 0.0
175 1.1399999999989632
178 0.8299999999992451
180 0.0
179 0.9799999999991087
177 3.879999999996471
181 1.4599999999986721
182 1.3199999999987995
184 2.2599999999979445
186 0.0
183 5.129999999995334
187 2.20999999999799
185 5.989999999994552
188 0.0
189 0.7599999999993088
190 0.7899999999992815
191 0.33999999999969077
192 0.0
194 0.0
193 0.16999999999984539
196 0.0
195 1.9599999999982174
197 3.479999999996835
198 2.959999999997308
199 2.119999999998072
201 0.08999999999991815
203 0.0
200 2.20999999999799
202 1.3899999999987358
204 2.09999999999809
205 0.12999999999988177
206 0.739999999999327
207 0.5999999999994543
209 0.0
208 1.689999999998463
210 2.189999999998008
212 0.0
211 3.039999999997235
214 0.0
213 5.5299999999949705
216 0.08999999999991815
215 2.9999999999972715
218 0.0
217 1.7099999999984448
219 0.10999999999989996
220 1.7299999999984266
223 0.0
221 1.8199999999983447
226 0.0
222 2.7699999999974807
224 3.069999999997208
225 1.7199999999984357
227 2.4599999999977626
228 4.219999999996162
229 3.9499999999964075
230 0.0
231 0.0
233 0.0
232 3.3099999999969896
235 0.0
234 3.7499999999965894
236 0.06999999999993634
237 0.0
239 0.0
238 0.48999999999955435
240 2.3499999999978627
242 0.0
244 0.0
241 1.059999999999036
243 4.699999999995725
245 2.3899999999978263
247 0.0
