Uhrzeit |wartende Kunden|
483.57427805607585 0
483.7010518512433 0
484.4134100993154 1
484.7609115016006 1
485.0257885850624 1
486.75526690255936 1
488.7269230941492 1
489.66351255513547 1
490.71122665941584 1
493.2710380011666 1
495.7485273894958 0
501.3004380542441 0
501.6093517938713 0
505.1208510998278 0
508.94259366768284 0
510.56088261222163 0
514.001864362232 0
514.6074472114043 1
521.7674658935958 0
522.4542092337315 0
523.1441581475788 1
523.4542109790657 1
523.906084332198 2
525.6900511812021 2
529.936942664951 0
530.7753244457093 1
531.3029092713829 1
532.0139183154067 2
532.3447945345437 2
532.4860699173221 3
535.5603668936449 1
537.7120424496143 1
540.2177588381006 1
540.696682293463 2
544.4690390190948 0
544.6839676917153 1
546.0120001148438 1
546.2018024310269 2
554.5995601546531 0
558.0295564568951 1
562.5474317408531 0
563.018905848421 1
566.3300865347106 0
568.5603920805752 0
570.1342281362644 0
579.8431799563106 0
581.7061099445812 0
582.7335248511835 1
582.9263240181201 1
583.0871655749255 2
583.7095819499476 2
585.3740053232717 1
586.3637519676363 2
586.4142944581005 2
588.2748338059666 2
588.4329674119965 2
588.8549358157329 3
593.4589502831321 1
593.8970061754582 2
596.1996483852664 2
597.9135006340987 1
601.9505384600961 0
603.0115552811604 0
604.8340499954796 0
605.7242595126986 1
607.2575496417405 0
611.3300741506016 0
612.5402340835367 1
613.2013084481903 1
613.2979020094542 1
613.8734138799913 2
615.4733160925908 2
621.6187813241608 0
624.9819754276002 0
625.4385344948905 0
625.8783391713034 1
635.2818953643388 0
636.077376636598 0
636.8097550382059 1
637.4454428458888 1
638.2160182314611 2
643.3671198395997 1
643.6706766085932 1
644.0762613135354 2
644.5246637663772 3
648.5588087303544 1
653.5802742482407 0
654.1977326667038 1
657.4897584172098 0
657.736924605296 1
658.0972500105141 0
658.1466330678332 1
658.1764332791116 2
659.2897987576462 2
660.6687754637437 3
661.063224576143 3
661.8798976221732 2
662.996256894857 3
666.9349568512056 0
666.9626387051359 1
676.5646880727262 0
681.3390882649345 0
681.3399543160547 0
683.526160984546 1
683.6336446784439 1
685.0360792090896 1
686.4460437186415 2
688.3423302413262 1
688.5463226609216 2
688.7089555554065 3
691.5173268060141 0
695.9665555888675 0
698.173390416056 0
700.3922830906374 0
703.1476915665751 0
706.2981931143978 0
706.6806047624781 1
708.272007063525 1
708.5579077427079 1
712.6742938291812 1
712.8181487688411 1
713.1733017866941 2
715.1590379752396 1
723.0083074301941 0
724.6905092723829 0
725.9556530870784 1
730.4665547278726 0
730.6807562006635 0
732.7677971034183 1
732.8296379493087 1
732.9371048442699 1
733.3032220011323 2
740.7495557395989 0
741.1084289233175 0
742.3506974666602 1
742.3755326104598 1
742.4131319866299 2
748.854753528945 0
749.2397918975727 0
752.8170580833597 0
753.1498928529679 0
756.8567420608929 0
759.2092140650312 1
759.3000954551526 1
761.1409690074654 1
764.2195860967129 0
765.1057673554149 1
765.1348942488261 1
766.9500113774534 2
767.7998599231993 1
769.4116507986436 1
771.4083629587217 1
771.6984052052513 2
773.5809311355242 1
774.5819131155819 1
779.4437401481947 0
779.4630946588335 1
780.3352482667443 0
780.8006796441875 1
781.2205254280537 2
787.2999846960209 0
787.4535025819289 1
788.1661718361973 1
788.6617307773002 1
791.9671483085602 0
795.3233357521962 0
797.5607038924463 0
797.6621762873223 0
799.9075022147699 0
801.4974325695864 1
806.508268164442 1
807.198952137147 1
808.0688382654611 2
809.9804285118262 0
811.9485702113146 1
812.2075940271735 2
815.5253394550223 0
818.5015277018065 0
819.0730098284431 1
819.7771242485939 1
822.6908023445069 0
827.7329731905492 0
831.6681751671189 0
832.7961940054146 0
834.2684785472958 0
834.8216627063086 1
837.394226032237 0
838.5010211371383 1
841.0592426782597 1
844.6996596102052 0
844.9964143081589 0
845.5669733317314 1
846.2663136990828 1
847.9471498880442 1
848.0201289896968 2
848.4697907905545 1
853.1339924225049 0
860.4816700705882 0
863.2898658139264 0
864.5231715197889 0
867.8018005187505 0
871.2400827615293 0
875.5785013720857 0
876.0656897565814 0
877.2334203723951 0
880.1651835605134 0
882.8871937717366 0
882.9531260585896 1
883.6983807616526 1
889.7704598130949 0
890.8040311816338 0
891.9852010591263 1
892.7268189279971 0
895.203307339772 1
896.0890879350251 1
898.2163295316735 1
900.2254639100952 1
901.1262625427585 0
901.3637660502811 1
905.2221504470745 1
906.6268731020656 2
910.1685713077447 1
913.4255202224499 0
917.4688789223386 0
918.4582756013626 0
918.6475487924205 1
919.2496198350806 1
919.5446640246078 2
926.9291783037442 0
928.0786011316052 0
929.1684340027259 1
929.7843163673373 1
930.6548184446199 1
935.5607242247969 0
937.9192233168545 0
938.6251168904714 1
941.7151772007688 0
943.86523353319 0
944.5581714655779 1
945.4103403071605 1
946.5435250932867 2
946.7901818783084 2
947.1325497300647 2
948.0838341774784 3
948.7111495953684 2
949.3156233364359 3
949.4332239217525 4
949.679160219781 4
951.2859697565743 4
952.4690544646459 3
953.1633034920982 4
953.1673962034064 5
955.6552318604414 0
956.051834199688 1
