Kundennummer Wartezeit
0 0.0
1 4.009999999996353
2 0.0
3 0.0
4 1.3999999999987267
5 3.479999999996835
6 0.8099999999992633
7 4.0599999999963075
8 0.33999999999969077
9 0.529999999999518
10 1.6199999999985266
11 0.0
12 1.5299999999986085
13 0.0
14 0.0
15 2.699999999997601
16 2.019999999998163
17 0.0
18 0.0
19 4.169999999996207
20 0.0
21 5.829999999994698
22 0.0
23 1.2899999999988268
24 4.029999999996335
25 0.0
26 2.0599999999981264
27 0.0
28 7.519999999993161
29 0.0
30 1.259999999998854
31 4.779999999995653
32 2.6899999999975535
33 0.0
34 2.439999999997781
35 0.05999999999994543
36 1.469999999998663
37 2.7699999999974807
38 5.869999999994661
39 0.0
40 0.9099999999991724
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 2.1799999999980173
47 0.0
48 3.7199999999966167
49 0.0
50 0.6499999999994088
51 3.8299999999965166
52 0.0
53 5.459999999995034
54 0.049999999999954525
55 2.8899999999973716
56 6.07999999999447
57 3.0299999999972442
58 2.5899999999976444
59 2.2899999999979173
60 0.0
61 0.0
62 0.4499999999995907
63 1.4099999999987176
64 0.0
65 1.779999999998381
66 2.749999999997499
67 0.0
68 0.0
69 4.149999999996226
70 2.6599999999975807
71 0.0
72 0.0
73 0.0
74 3.469999999996844
75 0.0
76 0.0
77 8.489999999992278
78 0.0
79 1.579999999998563
80 0.0
81 0.0
82 2.829999999997426
83 7.059999999993579
84 0.0
85 0.0
86 1.269999999998845
87 0.0
88 0.4399999999995998
89 0.1799999999998363
90 3.149999999997135
91 3.2999999999969987
92 0.0
93 4.669999999995753
94 0.0
95 2.0699999999981173
96 1.9199999999982538
97 1.2199999999988904
98 1.1199999999989814
99 0.8299999999992451
100 0.0
101 0.0
102 3.689999999996644
103 0.0
104 7.079999999993561
105 2.0799999999981083
106 0.0
107 0.6799999999993815
108 0.8899999999991905
109 0.0
110 2.089999999998099
111 1.6399999999985084
112 1.779999999998381
113 2.6999999999975444
114 1.679999999998472
115 2.1799999999980173
116 1.1299999999989723
117 1.779999999998381
118 5.3199999999951615
119 0.0
120 3.9299999999964257
121 0.0
122 0.5699999999994816
123 0.0
124 2.329999999997881
125 0.0
126 0.0
127 2.229999999997972
128 0.0
129 3.7199999999966167
130 2.1699999999980264
131 0.0
132 0.0
133 1.689999999998463
134 0.0
135 3.4399999999968713
136 0.0
137 0.0
138 2.2799999999979264
139 0.0
140 2.859999999997399
141 4.4799999999959255
142 0.0
143 0.5699999999994816
144 2.7699999999974807
145 5.099999999995362
146 0.0
147 2.089999999998099
148 0.0
149 2.75999999999749
150 2.6799999999975626
151 3.8499999999964984
152 0.0
153 0.1799999999998363
154 3.8499999999964984
155 0.22999999999979082
156 0.0
157 1.359999999998763
158 1.6599999999984902
159 3.379999999996926
160 1.149999999998954
161 0.0
162 2.309999999997899
163 1.5399999999985994
164 0.0
165 0.0
166 0.0
167 1.059999999999036
168 8.789999999992006
169 0.0
170 0.0
171 1.679999999998472
172 0.10999999999989996
173 4.3699999999960255
174 0.45999999999958163
175 0.0
176 2.4699999999977535
177 2.629999999997608
178 0.0
179 0.0
180 1.0099999999990814
181 1.169999999998936
182 0.0
183 0.0
184 1.1899999999989177
185 0.0
186 3.9299999999964257
187 0.0
188 0.0
189 0.0
190 2.0599999999981264
191 0.0
192 5.219999999995252
193 0.16999999999984539
194 0.0
195 1.269999999998845
196 1.6599999999984902
197 0.0
198 0.22999999999979082
199 1.4099999999987176
200 0.0
201 0.23999999999978172
202 0.0
203 0.0
204 1.679999999998472
205 2.0399999999981446
206 2.609999999997626
207 0.0
208 1.9199999999982538
209 0.0
210 1.7299999999984266
211 0.0
212 3.479999999996835
213 0.739999999999327
214 2.939999999997326
215 2.529999999997699
216 0.0
217 3.369999999996935
218 5.729999999994789
219 5.2099999999952615
220 0.0
221 0.0
222 0.0
223 0.0
224 2.0399999999981446
225 0.0
226 2.339999999997872
227 0.0
228 0.0
229 1.7699999999983902
230 0.0
231 1.6399999999985084
232 1.7599999999983993
233 0.4099999999996271
234 1.9599999999982174
235 0.0
236 1.049999999999045
237 11.15999999998985
238 0.0
239 1.689999999998463
240 0.0
241 1.8299999999983356
242 3.049999999997226
243 0.529999999999518
244 5.599999999994907
245 1.9799999999981992
246 0.0
247 3.7099999999966258
248 0.6899999999993724
249 1.1999999999989086
250 0.5499999999994998
251 0.0
252 1.679999999998472
253 0.0
