Kundennummer Wartezeit
0 0.0
1 4.009999999996353
2 0.0
3 0.0
4 3.3399999999969623
5 0.0
6 2.3899999999978263
7 0.6899999999993724
8 3.489999999996826
9 1.359999999998763
10 0.27999999999974534
11 0.0
12 0.009999999999990905
13 0.0
14 0.0
15 2.699999999997601
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 3.589999999996735
22 0.0
23 1.9699999999982083
24 0.0
25 2.1599999999980355
26 0.0
27 0.10999999999989996
28 0.4299999999996089
29 1.899999999998272
30 0.0
31 1.0899999999990087
32 0.0
33 1.0099999999990814
34 2.2399999999979627
35 0.0
36 5.85999999999467
37 0.8699999999992087
38 0.0
39 3.169999999997117
40 0.08999999999991815
41 4.329999999996062
42 8.999999999991815
43 0.0
44 1.1199999999989814
45 0.8699999999992087
46 0.0
47 0.0
48 2.3699999999978445
49 0.0
50 1.8299999999983356
51 0.0
52 0.0
53 2.859999999997399
54 1.3499999999987722
55 0.0
56 0.8799999999991996
57 0.9799999999991087
58 0.0
59 0.0
60 0.6499999999994088
61 0.0
62 0.32999999999969987
63 0.0
64 3.379999999996926
65 0.0
66 4.279999999996107
67 0.0
68 3.489999999996826
69 0.0
70 1.3899999999987358
71 0.0
72 1.2199999999988904
73 2.729999999997517
74 0.0
75 2.619999999997617
76 0.0
77 17.819999999983793
78 0.0
79 1.7199999999984357
80 0.7499999999993179
81 2.2699999999979354
82 0.0
83 1.8599999999983083
84 0.0
85 1.4399999999986903
86 0.5399999999995089
87 0.629999999999427
88 0.0
89 2.629999999997608
90 6.289999999994279
91 0.0
92 2.0299999999981537
93 1.7599999999983993
94 0.0
95 2.729999999997517
96 0.0
97 2.019999999998163
98 2.5799999999976535
99 2.959999999997308
100 0.0
101 0.0
102 1.0999999999989996
103 0.0
104 1.0299999999990632
105 1.7499999999984084
106 1.149999999998954
107 0.5099999999995362
108 5.569999999994934
109 0.0
110 0.32999999999969987
111 2.5699999999976626
112 2.4699999999977535
113 4.41999999999598
114 0.0
115 1.6599999999984902
116 0.0
117 2.2699999999979354
118 4.329999999996062
119 4.609999999995807
120 0.0
121 0.0
122 1.269999999998845
123 0.0
124 0.0
125 0.0
126 0.0
127 2.7799999999974716
128 0.0
129 1.049999999999045
130 0.0
131 2.4599999999977626
132 1.5399999999985994
133 0.05999999999994543
134 0.8799999999991996
135 0.0
136 2.2799999999979264
137 0.29999999999972715
138 0.529999999999518
139 0.0
140 0.4499999999995907
141 0.0
142 2.839999999997417
143 1.7499999999984084
144 0.0
145 2.7799999999974716
146 3.2399999999970532
147 0.0
148 4.769999999995662
149 1.689999999998463
150 5.359999999995125
151 0.32999999999969987
152 1.9099999999982629
153 3.6599999999966712
154 0.0
155 2.1399999999980537
156 0.0
157 2.299999999997908
158 0.0
159 2.309999999997899
160 1.3499999999987722
161 0.05999999999994543
162 0.0
163 0.0
164 3.4099999999968986
165 0.0
166 4.169999999996207
167 0.31999999999970896
168 0.0
169 2.1299999999980628
170 0.0
171 1.9299999999982447
172 0.15999999999985448
173 0.5899999999994634
174 0.9399999999991451
175 0.0
176 0.0
177 3.389999999996917
178 0.0
179 1.0299999999990632
180 2.4899999999977354
181 0.0
182 1.7599999999983993
183 0.0
184 0.0
185 0.0
186 0.3699999999996635
187 1.2399999999988722
188 0.22999999999979082
189 2.4999999999977263
190 6.259999999994307
191 1.9599999999982174
192 0.0
193 1.1299999999989723
194 3.919999999996435
195 0.32999999999969987
196 3.1899999999970987
197 2.3899999999978263
198 0.0
199 2.5799999999976535
200 3.1999999999970896
201 0.0
202 0.8299999999992451
203 3.359999999996944
204 2.2799999999979264
205 3.049999999997226
206 5.289999999995189
207 2.3699999999978445
208 0.0
209 2.6899999999975535
210 0.0
211 3.379999999996926
212 2.7999999999974534
213 2.609999999997626
214 0.0
215 4.659999999995762
216 2.509999999997717
217 0.0
218 1.2899999999988268
219 2.42999999999779
220 2.3899999999978263
221 0.0
222 2.0399999999981446
223 0.0
224 3.569999999996753
225 0.28999999999973625
226 2.4899999999977354
227 0.0
228 0.0
229 0.0
230 3.3099999999969896
231 0.0
232 3.7499999999965894
233 0.0
