Uhrzeit |wartende Kunden|
483.57427805607585 0
483.7010518512433 0
484.4134100993154 1
484.7609115016006 0
486.6291008733502 1
487.978286674004 0
489.6504338667869 1
490.5870233277732 0
493.4794042706812 0
497.7953305672201 0
503.3624947155999 0
506.69883104537024 0
507.8590565052355 0
511.29675391185305 0
511.9934002406089 0
513.2251803824079 1
513.4350377211504 1
513.5430061969943 2
514.562526565099 1
517.7728792154901 0
519.4405877844889 1
524.8340070305679 0
528.5514831182261 0
530.2476802182376 0
531.7773115842955 0
532.304896409969 0
533.0159054539929 1
533.3467816731298 2
536.6217649789529 0
538.1544371558098 1
538.7530862307883 0
540.1681748886205 1
540.8907809104797 2
541.644053450462 2
545.4164101760938 0
545.6313388487143 1
546.9593712718428 1
555.357128995469 0
556.866517248733 0
557.1702000590465 1
561.6880753430045 0
562.1595494505724 0
562.9050131167332 1
563.8744170840463 1
564.757290640049 0
564.7988513043271 1
571.3912480912695 0
572.029970761365 0
573.0573856679673 0
573.3171960358337 1
573.4780375926391 2
574.1004539676612 2
575.7648773409853 1
576.6870661008935 1
580.8038741277795 1
582.7415539953854 0
583.3024696232989 1
584.5912275993775 1
584.9175414307881 2
585.5686311174309 2
592.5336308742037 0
594.5139742663284 0
594.6298707122858 1
596.4115440090416 0
596.6862684489315 0
598.2195585779734 1
601.3289185969933 0
601.6464608610963 1
601.9844938588568 1
602.6455682235104 1
602.7421617847743 2
603.4414180955285 2
605.0413203081281 2
611.186785539698 0
614.5499796431375 0
614.9948213100548 1
622.1768772817882 0
622.4332393062381 1
623.2519658094211 1
624.062816011262 1
624.6985038189449 2
627.1976642661699 1
627.6690930335005 1
630.7548204280245 1
631.2032228808663 2
635.2373678448434 0
640.2588333627298 0
642.430059698392 0
646.969419647185 0
648.1138269741837 0
648.1661255390827 1
649.3132356231863 1
650.3874841611618 0
653.9092000583631 0
659.971328946679 0
663.9100289030276 0
665.9649834496666 0
667.5570239213042 0
667.5847057752345 1
677.1867551428248 0
681.9611553350331 0
686.8713641229248 0
690.4319371463706 1
696.4440966292896 0
697.0348374767646 0
697.1974703712494 1
700.005841621857 1
702.6930955859224 0
706.6712765461491 0
709.4336740618546 0
710.9044577882181 0
712.8584202885178 1
714.9972716861694 0
715.0591959851793 1
715.1688580237502 1
716.6557061237035 1
716.9416068028863 2
717.9797430577003 2
720.5213255253645 1
721.2828265404677 0
722.3461277401537 1
730.1953971951083 0
730.7380967440312 0
732.0032405587267 1
736.5141421995208 0
736.7283436723118 1
738.780130429702 0
739.7880663865855 1
741.2977935447836 0
742.3795849284999 1
743.268815959221 1
747.8959395500283 0
747.9207746938279 1
748.12123582454 2
748.998993164402 1
749.8001738156988 2
750.1074251298204 3
753.1652795846162 1
753.3116223402336 2
754.7420060013302 2
755.0748407709384 2
758.7816899788634 0
759.0678179819047 0
759.5764274182616 1
760.3047361961943 2
762.1921338519247 1
762.2327723683642 2
767.8112977081977 0
767.9858235395392 0
771.2939035270266 0
772.415781807869 1
772.4609400522634 1
772.8458949762567 2
773.16082707622 2
775.0784965909606 1
776.9399122552105 1
777.6370681228383 2
779.790711782494 0
781.660741425897 1
788.7313724253371 0
791.8506569309003 0
795.1240042222411 0
803.6034299614245 0
803.8680630975568 0
807.0366014891612 1
808.4358221195924 0
808.6042899498839 1
809.100335279807 1
812.3951179790126 1
813.0858019517176 1
816.4142607780963 0
817.3809068358939 1
819.2837269705445 1
819.5427507864034 1
820.670378687238 2
823.9118918956709 0
824.4185706899187 1
825.1226851100695 0
827.0566575357897 1
828.0180521784453 1
828.0947815922051 2
829.8777373542996 0
830.1585435659837 1
831.7705218790605 0
832.3237060380734 1
834.8962693640018 1
835.9816686604388 2
836.1779268039811 2
843.6909276974982 0
846.8247131463819 0
850.3496775010883 0
853.8889015843297 0
856.5144787833748 0
860.1717977439134 0
860.1781623963092 1
862.203520098424 0
863.5271019830813 1
864.6575114740839 0
865.5270211918769 1
868.8056501908385 0
870.862388106372 1
871.2150265893747 1
872.9484003224785 1
873.0062209306174 2
873.7194374610075 1
878.9721401526524 0
883.9330214836011 0
887.3835584915479 0
889.2885329620741 0
890.5011003650121 1
891.4352400257906 0
893.9018103225695 0
895.0240679767693 1
895.0694527180286 1
898.6965897336775 1
900.6713654998784 0
903.2532399034128 1
904.2447448070468 0
905.6494674620379 1
909.1911656677171 0
910.0515411643031 0
910.6161805178976 1
911.9014483624289 1
912.33845690091 2
912.6398838719157 1
914.3183283340918 2
914.5076015251497 3
915.1096725678098 2
915.5972925196402 3
917.8976679689945 1
926.0657674680497 0
928.9084499008278 0
929.1477320593301 0
929.89021714152 1
932.2487162335776 1
934.4462588307018 1
938.9727348542896 0
945.371645943835 0
945.6183027288567 0
945.960670580613 1
947.0437451318967 0
951.5001284866044 0
951.7460647846328 1
952.0192373354877 1
952.444731929149 2
956.8385749899116 0
959.3264106469467 0
959.673844264354 1
