Kundennummer Verweilzeit
0 2.943264600592954
1 6.528976568967266
2 3.2927543765239875
3 3.595276926724864
4 4.507264313174744
5 7.040802017107012
6 2.811294684426798
7 7.701966841316562
8 3.00453580217993
9 4.63160692582403
10 5.922703995097038
11 1.8365028178387774
12 3.095947023645465
13 2.190247873139981
14 4.317832860369833
15 5.456015289874415
16 4.533141311248187
17 3.814198787953387
18 4.8510845561298765
19 6.823498423347019
20 3.8272346440718366
21 38.76270492998742
22 2.9093133606412493
23 4.126199486426231
24 6.880562045413853
25 2.5834382072952167
26 4.472897940729126
27 4.427851811810001
28 10.555355872734822
29 3.967591322259409
30 4.29995795015418
31 7.023417940439572
32 6.687942607828177
33 3.3681341339369055
34 4.502242408072902
35 2.796857576596267
36 4.045852868057182
37 5.228410382287279
38 8.853834214209542
39 2.87751552764405
40 3.1544858087829653
41 3.2742413626406233
42 1.6571097031012414
43 7.197091783516726
44 4.528638140560929
45 4.040198060369221
46 4.932335653533869
47 2.567108433672729
48 6.273683955279125
49 3.124447831411885
50 8.104893275838435
51 11.103648041328142
52 4.298831494603178
53 10.064857462320333
54 3.5903775802652262
55 6.493754819668425
56 9.628082687037363
57 5.071835723294271
58 4.871932031821643
59 5.199364840428643
60 2.1365093085728404
61 2.5017204513101206
62 3.2322953420223257
63 4.193912289691866
64 2.5370631445803156
65 6.817917069747182
66 6.112062915902243
67 2.6433306457108756
68 3.3236222755657536
69 8.268009848923043
70 5.107578529855232
71 2.838983090706165
72 3.100059657467
73 3.917600160898587
74 6.55029474414107
75 5.534612033010035
76 12.7635220220144
77 10.419731596024462
78 16.587426884290494
79 5.145046873919455
80 7.148159297764664
81 2.9499754731293706
82 7.46392436073404
83 13.63682858709683
84 2.1389375221675664
85 7.86880121442573
86 4.34739341600141
87 3.7147770231398454
88 3.7480822515337877
89 3.7044251524466745
90 5.695396455544255
91 5.812967272219566
92 4.954141764506289
93 7.662802890588296
94 3.9683850916993606
95 4.199605748816225
96 5.903537978038571
97 5.053436114311239
98 4.544923539643037
99 4.568971806480704
100 2.7821352563867094
101 3.688075523049065
102 5.768207318885288
103 5.495333553988758
104 9.967363581998143
105 5.669242817300869
106 2.9871066276147076
107 2.9333895343312406
108 2.9675358058370875
109 2.1184893528514976
110 6.084910882514805
111 3.980975385061015
112 4.909089335572844
113 7.410221114532192
114 5.323501456187273
115 7.570329407426357
116 3.3685465943050303
117 3.946847768789439
118 8.184938419104697
119 3.050736596654133
120 6.624875371426128
121 2.515782325093369
122 3.7167908361834634
123 4.006988505791469
124 4.975961423513695
125 3.7829040662232956
126 2.441687883656641
127 4.424563943167527
128 3.7865754380447925
129 5.776046961601878
130 5.176675298767805
131 3.821797050374812
132 2.047799864869262
133 4.7060381593701095
134 5.4504282906034405
135 6.045283823194836
136 3.856215809608784
137 2.664797843121505
138 5.0139849728972194
139 3.182897233675476
140 8.180246147903063
141 7.045990499493655
142 2.125051171310133
143 3.8068951584521074
144 8.170309962911801
145 7.8664805140664384
146 2.118503498529094
147 5.424580110780198
148 3.3287560654398476
149 5.951554334001685
150 5.837206377352459
151 7.015137941162379
152 3.3091866104505243
153 4.475885485862932
154 7.871489609043806
155 2.243707380814385
156 5.0124787165815405
157 4.261520110911192
158 4.463711645443482
159 7.220523915980493
160 2.896961544247347
161 3.016409245471891
162 5.352032685575409
163 3.5482886427108724
164 2.5733217611484633
165 1.9187910810120457
166 3.507554589035749
167 11.030293747881501
168 14.44134958019174
169 6.680324421149749
170 2.3669045534082898
171 5.205735405014366
172 3.0364184308083395
173 8.00832745611251
174 2.6045592168784424
175 3.3509561329723283
176 5.605042049835106
177 5.193126124236642
178 3.464683525470491
179 1.7876557434273082
180 6.826687249226211
181 3.642042465735358
182 2.51631922121328
183 2.6530970026134355
184 7.053281552517774
185 2.563266343420082
186 5.976805167762109
187 2.111399389632311
188 3.3496848937255663
189 2.3522553558725576
190 6.482514428517902
191 2.5489563372080966
192 8.520288888201549
193 1.790063456717803
194 3.0475741852554847
195 5.003014114510279
196 5.313780922108322
197 3.0350367931589517
198 2.64162846341992
199 3.21093948909504
200 3.6722741706537363
201 2.782405843241804
202 2.1951887618275805
203 2.8410346236065607
204 4.967382164398487
205 5.3225961952691705
206 5.480526202603869
207 2.6636776319213595
208 6.086681067852737
209 2.763056926999411
210 5.395125226030473
211 3.956345876970431
212 6.2946942792176515
213 4.7854083915758565
214 4.651181737287629
215 6.278921759443051
216 15.945217366112615
217 5.960625849818939
218 9.066771167569527
219 7.87969680940671
220 6.7852983726419325
221 2.471617979613143
222 3.125929413377662
223 3.0213698034961
224 5.662463461862785
225 4.187813182877562
226 7.380304912319048
227 3.1296467666348917
228 2.913662446029889
229 4.331508667038406
230 4.492801519955151
231 4.7016460060574445
232 5.306520898262079
233 4.313607504092033
234 4.839668115194058
235 2.8931264590730734
236 13.300727956276091
237 14.287903841321054
238 4.668163571940113
239 4.762476031215783
240 2.0627559201860777
241 4.500818174200276
242 8.48879782128256
243 5.57681212372961
244 8.591838414391418
245 4.073097128062955
246 2.539065758750894
247 8.321157947478696
248 2.4247499859778827
249 4.360990569843921
250 3.5268285554861905
251 2.874528355676034
253 2.390036598337815
