Kundennummer Verweilzeit
0 2.943264600592954
1 6.528976568967266
2 3.2927543765239875
3 3.595276926724864
4 5.341294684424497
5 3.6370798048905613
6 5.950802017108003
7 4.539331903560708
8 7.13196684131708
9 5.461606925823276
10 4.582703995098257
11 1.8365028178387774
12 1.5759470236468474
13 2.190247873139981
14 4.317832860369833
15 5.244436006148305
16 2.7560152898768706
17 2.513141311250024
18 2.085657433224469
19 2.513685494743868
20 4.032910462299583
21 7.582552879030118
22 2.653498423350811
23 5.160063045467041
24 3.140989885694239
25 4.195949964330566
26 3.0993933568631746
27 2.271441921244218
28 3.3724265638508086
29 6.893125617439409
30 2.707217512402849
31 4.216336512148359
32 3.1028074301759716
33 5.926727021367242
34 7.734977155925776
35 3.1195124452372056
36 8.370526693527836
37 4.227257991554325
38 3.0019353893969765
39 6.06453919353612
40 2.967515527643968
41 15.628635702843098
42 13.040198060361035
43 1.9991211751449782
44 3.6304443312766352
45 4.722147189937004
46 4.528638140560929
47 3.1683635490871893
48 4.396671853463658
49 4.481176781083946
50 6.18325625666273
51 2.5536839552825086
52 3.611257326593318
53 6.240146280643444
54 3.9788844089013082
55 3.352904875218428
56 4.804984185916624
57 4.065132936584632
58 2.845160269818507
59 2.015472897965651
60 2.72109459329738
61 3.431749835495566
62 2.8615187125633383
63 5.037917069748801
64 6.7036222755626795
65 2.6433306457108756
66 7.258741617780288
67 3.362062915904744
68 5.951866491907481
69 2.097919411035491
70 4.50763005017302
71 3.0110561549620343
72 4.5420644345504115
73 4.4500237405984535
74 3.025846817456113
75 86.4771845713002
76 3.326363104271877
77 20.383956767710515
78 2.0788430233640156
79 4.338625403474907
80 3.6609068746057574
81 4.86716000914646
82 3.1719197354091193
83 5.637336225110403
84 3.5047756228402704
85 4.534263299829945
86 3.2143618853133376
87 3.792160619026731
88 4.954141764506289
89 6.519790486350416
90 10.028971806475738
91 2.913761614550822
92 4.159605748816261
93 5.16256025701955
94 3.171397605972743
95 5.636062288605103
96 2.613111360500284
97 4.757425699246028
98 5.798233730210768
99 5.413670492198094
100 3.4453440759527894
101 2.9871066276147076
102 3.218489352850497
103 4.017971527674831
104 4.163023814569669
105 4.8424351070472085
106 2.75746909073996
107 6.232453432451734
108 8.085601527361064
109 2.741458827632755
110 3.0369580178761453
111 7.28022111453231
112 4.8577688270275985
113 8.316018372708186
114 2.034852625239523
115 4.426489124144496
116 3.6552433405029205
117 4.394765619649206
118 8.591018156138944
119 8.616988505787276
120 3.172891362967448
121 2.5532268466382675
122 3.524682993501756
123 3.7829040662232956
124 1.7994928210993066
125 3.5145826977637853
126 3.2358290521426625
127 5.534808857458302
128 2.6010249047122898
129 3.556228100412909
130 2.0560469616052615
131 6.052684449379171
132 4.171400665419128
133 2.782441317605503
134 8.386968289814149
135 2.664797843121505
136 5.0139849728972194
137 3.482897233675203
138 5.728257049780382
139 2.074152523848852
140 3.6497068010514795
141 3.093290185376418
142 6.000009522153505
143 5.084580110780507
144 3.0438709982471437
145 5.3131212481293915
146 6.5491866104475776
147 3.1473666445971276
148 7.935137941161543
149 4.847206377353359
150 9.573282146743395
151 4.625885485862796
152 4.136522957181455
153 6.756011031304524
154 2.9939741118946586
155 4.7043035154783865
156 2.5373596988684994
157 4.046961544246301
158 3.016409245471891
159 5.352032685575409
160 3.358288642711045
161 2.6333217611484088
162 1.9187910810120457
163 3.507554589035749
164 10.090324421146647
165 2.9880738844465213
166 7.703574395714099
167 2.457928809902455
168 5.651349580199735
169 4.803472428123996
170 4.1180366114958815
171 5.034435082367509
172 3.2602934731598907
173 3.7435804398512573
174 3.211692462171527
175 3.481680205969951
176 4.239792419645141
177 5.462724370193882
178 2.4766771585379956
179 3.5866530594009873
180 6.4528802295936885
181 3.1841374802627342
182 3.6344706361666113
183 2.6761055264876177
184 3.3496848937255663
185 2.631926677149181
186 5.257166210724677
187 3.9721540035938006
188 3.2522797507392625
189 6.326006013467804
190 9.6110290160035
191 5.9551023243697045
192 3.6348574644881637
193 8.90717106743648
194 7.888830951824502
195 3.3868126332114343
196 6.839299402308825
197 5.728164936648113
198 2.02218185425545
199 5.935443389540183
200 6.487382164397104
201 2.5401209916905145
202 4.411191980309354
203 7.792164269689124
204 5.770034990194631
205 5.920526202603469
206 8.436227037324215
207 6.035125226029891
208 2.84351923946042
209 6.201410797408698
210 4.202341373458694
211 6.233826821606954
212 8.620095958668799
213 6.016880385773106
214 3.4297506643731595
215 8.080743979655267
216 6.325837672327339
217 3.403918501338808
218 5.855672879886015
219 5.3089425828347885
220 4.968268746836998
221 3.0213698034961
222 5.169646766633036
223 4.187813182877562
224 7.673276310365168
225 3.1228982503529323
226 7.915400403153626
227 2.1664565821306496
228 2.5836808256767654
229 3.5465208982636796
230 6.847834908087748
231 3.8277883844201597
